"";"REF_AREA";"country";"M0_mean";"revenues";"GDP_cap";"GDP_cap_b"
"1";"AF";"Afganistan";0,212;7,845;604,865416666667;"najmniej rozwinięte"
"2";"BO";"Boliwia";0,155;19,692;1066,09428571429;"najmniej rozwinięte"
"3";"CI";"Wybrzeże 
 Kości Słoniowej";0,11;11,963;2246,635;"najmniej rozwinięte"
"4";"EG";"Egipt";0,281;13,463;2388,97714285714;"najmniej rozwinięte"
"5";"HN";"Honduras";0,194;15,878;1759,29153846154;"najmniej rozwinięte"
"6";"KE";"Kenia";0,059;16,068;1687,88833333333;"najmniej rozwinięte"
"7";"KG";"Kirgistan";0,191;19,903;1242,87166666667;"najmniej rozwinięte"
"8";"LS";"Lesotho";0,064;34,648;772,4972;"najmniej rozwinięte"
"9";"MA";"Maroko";0,245;22,9;2395,521;"najmniej rozwinięte"
"10";"MD";"Mołdawia";0,195;20,467;2363,19788888889;"najmniej rozwinięte"
"11";"MM";"Mjanma 
 (Birma)";0,188;5,948;1221,89;"najmniej rozwinięte"
"12";"MN";"Mongolia";0,124;19,414;2674,191625;"najmniej rozwinięte"
"13";"NP";"Nepal";0,196;20,331;1201,44;"najmniej rozwinięte"
"14";"PH";"Filipiny";0,17;13,794;2986,68833333333;"najmniej rozwinięte"
"15";"RW";"Rwanda";0,045;14,256;777,916;"najmniej rozwinięte"
"16";"SN";"Senegal";0,127;16,786;1347,816;"najmniej rozwinięte"
"17";"TJ";"Tadżykistan";0,073;12,744;272,619;"najmniej rozwinięte"
"18";"TZ";"Tanzania";0,072;11,665;1030,74;"najmniej rozwinięte"
"19";"UA";"Ukraina";0,17;22,992;2585,11468421053;"najmniej rozwinięte"
"20";"UG";"Uganda";0,06;11,066;848,3746;"najmniej rozwinięte"
"21";"UZ";"Uzbekistan";0,092;19,791;2157,3;"najmniej rozwinięte"
